,food_code,main_food_description,wweia_category_code,wweia_category_description,energy_kcal,protein_g,carbohydrate_g,"sugars,_total_g","fiber,_total_dietary_g",total_fat_g,"fatty_acids,_total_saturated_g","fatty_acids,_total_monounsaturated_g","fatty_acids,_total_polyunsaturated_g",cholesterol_mg,retinol_mcg,"vitamin_a,_rae_mcg_rae","carotene,_alpha_mcg","carotene,_beta_mcg","cryptoxanthin,_beta_mcg",lycopene_mcg,lutein_+_zeaxanthin_mcg,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_b-6_mg,folic_acid_mcg,"folate,_food_mcg","folate,_dfe_mcg_dfe","folate,_total_mcg","choline,_total_mg",vitamin_b-12_mcg,"vitamin_b-12,_added_mcg",vitamin_c_mg,vitamin_d_d2_+_d3_mcg,vitamin_e_alpha-tocopherol_mg,"vitamin_e,_added_mg",vitamin_k_phylloquinone_mcg,calcium_mg,phosphorus_mg,magnesium_mg,iron_mg,zinc_mg,copper_mg,selenium_mcg,potassium_mg,sodium_mg,caffeine_mg,theobromine_mg,alcohol_g,4:0____g,6:0____g,8:0____g,10:0____g,12:0____g,14:0____g,16:0____g,18:0____g,16:1________g,18:1____g,20:1____g,22:1____g,18:2____g,18:3____g,18:4____g,20:4____g,20:5_n-3_g,22:5_n-3_g,22:6_n-3_g,water_g
4766,58101745,"Taco or tostada with meat, beans, and sour cream",3502,Burritos and tacos,220,7.51,19.6,2.01,3.3,12.71,4.828,4.134,2.238,22,37,46,5,110,10,1837,64,0.087,0.111,1.19,0.165,4,33,39,36,26.1,0.34,0.0,2.5,0.0,0.96,0.0,7.2,96,140,35,1.2,1.42,0.099,7.0,265,407,0,0,0.0,0.045,0.061,0.05,0.111,0.182,0.494,2.86,0.876,0.144,3.821,0.031,0.0,1.986,0.221,0.0,0.012,0.001,0.003,0.0,58.31
4767,58101750,"Taco or tostada with chicken, beans, and sour cream",3502,Burritos and tacos,219,8.04,19.83,1.69,3.3,12.3,4.583,3.873,2.387,26,39,47,5,96,11,883,65,0.091,0.112,1.47,0.153,4,33,40,37,26.3,0.14,0.0,1.9,0.0,0.92,0.0,7.1,98,149,36,1.0,1.02,0.093,7.7,250,388,0,0,0.0,0.047,0.064,0.053,0.116,0.189,0.474,2.771,0.748,0.138,3.599,0.028,0.0,2.127,0.231,0.0,0.01,0.001,0.003,0.0,58.06
4768,58101800,Ground beef with tomato sauce and taco seasonings on a cornbread crust,3506,Other Mexican mixed dishes,194,9.56,20.49,7.04,2.6,8.13,2.717,3.843,0.704,37,17,30,12,144,14,817,135,0.293,0.168,2.351,0.183,15,9,34,24,33.0,0.73,0.0,4.6,0.2,0.46,0.0,3.1,52,201,18,1.62,1.9,0.072,8.8,213,543,0,0,0.0,0.008,0.006,0.005,0.007,0.011,0.165,1.493,0.926,0.166,3.559,0.015,0.0,0.633,0.045,0.0,0.019,0.0,0.001,0.002,59.69
4769,58101820,"Mexican casserole made with ground beef, beans, tomato sauce, cheese, taco seasonings, and corn chips",3506,Other Mexican mixed dishes,234,13.28,17.41,1.13,3.1,12.65,4.029,4.31,2.831,33,20,32,11,125,24,2069,86,0.075,0.128,2.039,0.206,0,45,45,45,35.8,0.81,0.0,1.8,0.0,1.59,0.0,5.7,100,170,36,1.9,2.67,0.135,9.7,308,328,0,0,0.0,0.06,0.029,0.025,0.052,0.054,0.392,2.246,0.94,0.241,3.85,0.034,0.0,2.678,0.127,0.0,0.017,0.001,0.001,0.0,54.9
4770,58101830,"Mexican casserole made with ground beef, tomato sauce, cheese, taco seasonings, and corn chips",3506,Other Mexican mixed dishes,268,14.62,14.51,1.42,1.6,17.08,5.474,5.872,3.755,45,28,44,15,171,33,2827,117,0.041,0.152,2.562,0.235,0,11,11,11,36.5,1.1,0.0,2.0,0.1,2.15,0.0,4.4,122,176,32,1.7,3.24,0.097,12.8,256,448,0,0,0.0,0.082,0.04,0.035,0.071,0.074,0.536,3.042,1.281,0.329,5.244,0.046,0.0,3.615,0.105,0.0,0.023,0.002,0.002,0.0,51.83
4771,58101930,Taco or tostada salad with meat,3502,Burritos and tacos,178,7.47,16.44,1.81,2.9,9.3,2.848,3.751,1.816,15,15,31,20,178,14,276,117,0.138,0.126,1.846,0.117,12,29,49,41,20.0,0.38,0.0,3.1,0.0,0.85,0.0,13.0,85,120,20,1.79,1.25,0.105,9.2,223,328,0,0,0.0,0.028,0.024,0.015,0.037,0.045,0.202,1.652,0.745,0.166,3.45,0.027,0.0,1.59,0.211,0.0,0.008,0.0,0.001,0.0,65.26
4772,58101935,Taco or tostada salad with chicken,3502,Burritos and tacos,166,7.85,16.24,1.79,2.9,8.0,2.245,3.161,1.859,19,16,31,20,176,14,272,116,0.14,0.127,2.218,0.105,11,29,48,40,18.8,0.1,0.0,3.1,0.0,0.88,0.0,12.7,83,127,21,1.57,0.7,0.103,9.7,221,322,0,0,0.0,0.028,0.024,0.015,0.036,0.043,0.146,1.365,0.531,0.151,2.928,0.023,0.0,1.639,0.208,0.0,0.005,0.0,0.001,0.0,66.44
4773,58101940,"Taco or tostada salad, meatless",3502,Burritos and tacos,161,5.29,19.25,1.84,3.8,7.33,2.089,2.867,1.77,4,15,26,14,131,3,279,116,0.159,0.109,1.267,0.075,12,38,58,50,13.8,0.05,0.0,3.2,0.0,0.82,0.0,13.0,88,115,23,1.78,0.58,0.124,6.8,231,275,0,0,0.0,0.029,0.024,0.015,0.037,0.044,0.144,1.232,0.507,0.092,2.694,0.021,0.0,1.55,0.213,0.0,0.002,0.0,0.001,0.0,66.61
4774,58101945,Taco or tostada salad with meat and sour cream,3502,Burritos and tacos,180,6.86,15.02,2.0,2.6,10.51,3.726,3.853,1.694,20,28,42,17,159,12,243,104,0.124,0.131,1.635,0.108,10,26,44,37,19.9,0.36,0.0,2.9,0.0,0.79,0.0,11.7,87,115,19,1.58,1.14,0.095,8.5,211,292,0,0,0.0,0.029,0.046,0.031,0.078,0.093,0.373,2.074,0.876,0.182,3.532,0.027,0.0,1.477,0.194,0.0,0.01,0.001,0.002,0.0,66.2
4775,58101950,Taco or tostada salad with chicken and sour cream,3502,Burritos and tacos,170,7.2,14.86,1.98,2.5,9.35,3.186,3.332,1.733,24,28,42,17,158,12,240,103,0.126,0.132,1.965,0.097,10,26,43,36,18.9,0.11,0.0,2.8,0.0,0.82,0.0,11.4,85,121,19,1.39,0.66,0.093,9.0,209,287,0,0,0.0,0.028,0.045,0.03,0.077,0.091,0.322,1.817,0.686,0.168,3.071,0.023,0.0,1.521,0.192,0.0,0.007,0.001,0.002,0.0,67.23
4776,58101955,"Taco or tostada salad, meatless with sour cream",3502,Burritos and tacos,166,4.95,17.47,2.04,3.3,8.8,3.07,3.078,1.652,11,28,38,12,118,2,245,102,0.142,0.116,1.124,0.071,10,34,52,45,14.5,0.07,0.0,2.9,0.0,0.77,0.0,11.6,90,110,21,1.57,0.55,0.111,6.4,218,245,0,0,0.0,0.029,0.046,0.031,0.079,0.093,0.325,1.71,0.668,0.117,2.868,0.022,0.0,1.44,0.196,0.0,0.005,0.001,0.002,0.0,67.4
4777,58103120,Tamale with meat,3506,Other Mexican mixed dishes,174,7.35,15.75,0.46,2.4,9.04,2.692,3.244,2.052,20,1,12,0,113,58,85,110,0.04,0.05,1.295,0.132,30,9,60,39,8.8,0.11,0.0,16.4,0.3,0.53,0.0,5.1,75,120,26,0.87,1.2,0.05,9.8,152,473,0,0,0.0,0.003,0.001,0.003,0.009,0.009,0.098,1.693,0.817,0.151,3.011,0.055,0.001,1.844,0.102,0.0,0.034,0.002,0.005,0.002,66.03
4778,58103130,Tamale with chicken,3506,Other Mexican mixed dishes,221,8.6,14.94,0.55,1.3,14.37,5.21,6.294,1.92,40,2,8,4,61,5,0,23,0.056,0.078,2.29,0.153,0,6,6,6,25.0,0.1,0.0,0.3,0.3,0.22,0.0,0.4,51,113,24,0.56,0.79,0.063,8.3,133,459,0,0,0.0,0.0,0.0,0.0,0.012,0.024,0.164,3.266,1.702,0.441,5.703,0.124,0.0,1.77,0.143,0.0,0.005,0.0,0.0,0.0,60.46
4779,58103200,"Tamale, plain, meatless, no sauce, Puerto Rican style or Carribean Style",3506,Other Mexican mixed dishes,216,1.88,11.68,3.52,1.6,18.82,7.193,8.348,2.412,17,0,2,5,11,15,0,522,0.03,0.068,0.761,0.04,0,23,23,23,23.2,0.0,0.0,1.3,0.4,0.18,0.0,0.0,5,38,11,0.24,0.29,0.03,0.7,109,972,0,0,0.0,0.0,0.0,0.0,0.02,0.036,0.234,4.4,2.441,0.484,7.646,0.182,0.0,2.205,0.193,0.0,0.0,0.0,0.0,0.0,64.94
4780,58103210,"Tamale, meatless, with sauce, Puerto Rican or Caribbean style",3506,Other Mexican mixed dishes,451,1.46,9.25,2.52,1.6,46.07,17.535,21.112,5.338,42,0,4,3,39,12,0,443,0.022,0.049,0.551,0.03,0,16,16,16,33.5,0.0,0.0,1.1,1.1,0.55,0.0,0.2,16,28,8,0.64,0.27,0.057,0.7,79,1091,0,0,0.0,0.0,0.0,0.0,0.046,0.088,0.571,10.715,5.977,1.198,19.381,0.445,0.0,4.869,0.458,0.0,0.0,0.0,0.0,0.0,40.22
4781,58103250,"Tamale, plain, meatless, no sauce, Mexican style",3506,Other Mexican mixed dishes,186,3.48,26.68,7.42,3.2,7.21,2.629,2.437,1.548,17,0,2,1,23,4,0,145,0.043,0.053,1.317,0.176,0,1,1,1,24.2,0.0,0.0,0.2,0.4,0.45,0.0,5.4,24,93,29,0.53,0.62,0.028,2.5,186,277,0,0,0.0,0.031,0.023,0.015,0.033,0.038,0.159,1.682,0.565,0.061,2.322,0.025,0.002,1.435,0.102,0.0,0.004,0.001,0.001,0.0,61.32
4782,58103310,Tamale casserole with meat,3506,Other Mexican mixed dishes,160,6.31,15.43,2.02,1.7,8.25,2.989,3.598,0.99,18,1,6,2,66,3,532,39,0.175,0.091,1.833,0.188,0,10,10,10,19.7,0.36,0.0,5.8,0.1,0.31,0.0,1.9,37,82,23,0.85,1.26,0.085,5.9,191,359,0,0,0.0,0.0,0.0,0.0,0.005,0.011,0.133,1.818,0.953,0.253,3.222,0.056,0.0,0.912,0.07,0.0,0.007,0.0,0.0,0.0,68.57
4783,58104090,Nachos with cheese and sour cream,3504,Nachos,223,8.4,21.93,1.73,4.0,11.84,4.982,3.162,2.294,24,71,77,0,88,0,1540,53,0.093,0.131,0.533,0.153,0,56,56,56,21.0,0.13,0.0,0.8,0.1,1.37,0.0,6.3,174,176,38,0.99,1.23,0.103,8.1,252,354,0,0,0.0,0.113,0.116,0.077,0.188,0.215,0.713,2.526,0.869,0.126,2.77,0.027,0.001,2.15,0.108,0.0,0.013,0.002,0.004,0.0,55.88
4784,58104120,Nachos with cheese,3504,Nachos,343,4.32,34.91,2.17,3.2,21.5,2.173,14.02,5.04,3,5,5,0,2,2,1,9,0.123,0.133,0.63,0.215,0,10,10,10,26.4,0.07,0.0,1.1,0.0,4.08,0.0,19.3,63,198,42,0.75,0.86,0.064,8.6,362,313,0,0,0.0,0.011,0.008,0.008,0.019,0.019,0.068,1.286,0.494,0.057,13.65,0.281,0.011,4.372,0.649,0.0,0.007,0.0,0.0,0.0,37.4
4785,58104130,Nachos with meat and cheese,3504,Nachos,235,13.48,17.88,1.11,3.3,12.41,4.862,4.158,1.969,37,48,53,0,71,0,1287,44,0.088,0.139,1.766,0.214,0,49,49,49,34.6,0.76,0.0,0.6,0.1,1.14,0.0,5.6,141,190,36,1.47,2.62,0.105,12.0,278,397,0,0,0.0,0.092,0.077,0.05,0.12,0.139,0.562,2.552,1.07,0.236,3.598,0.034,0.0,1.834,0.098,0.0,0.021,0.001,0.003,0.0,54.31
4786,58104150,Nachos with chicken and cheese,3504,Nachos,209,14.13,17.43,1.09,3.2,9.59,3.534,2.897,2.056,45,49,54,0,69,0,1255,43,0.094,0.142,2.557,0.19,0,47,47,48,33.9,0.19,0.0,0.6,0.1,1.2,0.0,5.0,136,203,37,1.01,1.42,0.1,13.0,272,383,0,0,0.0,0.089,0.076,0.049,0.117,0.132,0.434,1.921,0.61,0.202,2.488,0.024,0.0,1.931,0.095,0.0,0.014,0.001,0.002,0.0,57.08
4787,58104160,Nachos with chili,3504,Nachos,252,10.05,23.12,1.2,3.0,14.07,5.436,4.199,2.848,31,73,83,0,119,24,594,61,0.063,0.169,0.398,0.124,0,20,20,20,18.3,0.13,0.0,0.9,0.1,1.23,0.0,6.2,207,236,50,2.28,2.23,0.093,8.0,260,453,0,0,0.0,0.141,0.119,0.076,0.19,0.211,0.708,2.861,0.968,0.148,3.736,0.03,0.001,2.679,0.135,0.0,0.013,0.002,0.004,0.0,50.77
4788,58104180,"Nachos with meat, cheese, and sour cream",3504,Nachos,216,6.28,20.08,1.51,3.4,12.63,3.108,6.428,2.315,16,43,49,1,61,17,229,42,0.07,0.146,0.925,0.145,0,14,14,14,27.3,0.31,0.0,0.1,0.1,1.63,0.0,5.0,56,147,31,0.92,0.98,0.095,7.7,290,323,0,0,0.0,0.061,0.038,0.024,0.059,0.066,0.286,1.584,0.813,0.127,6.119,0.102,0.004,1.975,0.315,0.0,0.01,0.001,0.003,0.0,59.32
4789,58104190,"Nachos with chicken, cheese, and sour cream",3504,Nachos,208,13.11,16.31,1.29,2.9,10.44,4.11,3.045,1.946,47,55,60,0,66,0,1145,40,0.087,0.144,2.342,0.177,0,44,44,44,32.6,0.19,0.0,0.6,0.1,1.12,0.0,4.7,133,192,35,0.93,1.33,0.093,12.2,259,352,0,0,0.0,0.084,0.087,0.057,0.14,0.16,0.538,2.203,0.717,0.21,2.631,0.024,0.0,1.819,0.094,0.0,0.015,0.002,0.003,0.0,58.48
4790,58104260,"Gordita, sope, or chalupa with beans",3506,Other Mexican mixed dishes,209,6.52,25.58,1.78,4.2,9.32,2.479,3.163,2.982,5,16,19,0,42,0,641,32,0.173,0.124,1.455,0.126,16,35,62,51,16.5,0.05,0.0,1.9,0.0,0.96,0.0,9.8,97,159,34,1.73,0.78,0.12,9.7,238,421,0,0,0.0,0.03,0.026,0.016,0.04,0.046,0.157,1.446,0.637,0.049,3.018,0.031,0.0,2.598,0.375,0.0,0.003,0.0,0.001,0.0,56.72
4791,58104270,"Gordita, sope, or chalupa with beans and sour cream",3506,Other Mexican mixed dishes,208,6.15,23.72,1.93,3.8,10.22,3.161,3.29,2.788,10,25,28,0,41,0,584,30,0.159,0.128,1.334,0.119,15,32,57,47,16.8,0.06,0.0,1.8,0.0,0.91,0.0,9.1,97,152,32,1.59,0.74,0.111,9.2,228,386,0,0,0.0,0.03,0.041,0.028,0.07,0.082,0.288,1.775,0.743,0.071,3.117,0.031,0.0,2.424,0.348,0.0,0.005,0.001,0.002,0.0,58.18
4792,58104280,"Gordita, sope, or chalupa with meat and sour cream",3506,Other Mexican mixed dishes,247,9.01,22.03,2.73,2.5,13.89,4.637,4.746,3.029,26,31,43,8,137,13,2411,43,0.158,0.169,2.483,0.162,18,11,42,29,22.1,0.49,0.0,2.0,0.0,1.17,0.0,10.1,111,172,27,1.79,1.64,0.095,12.3,216,505,0,0,0.0,0.037,0.051,0.034,0.085,0.102,0.426,2.567,1.161,0.177,4.378,0.041,0.0,2.673,0.33,0.0,0.013,0.001,0.002,0.0,53.1
4793,58104290,"Gordita, sope, or chalupa with meat",3506,Other Mexican mixed dishes,250,9.7,23.87,2.62,2.7,13.06,3.915,4.707,3.262,21,20,33,9,149,15,2673,48,0.173,0.167,2.742,0.175,20,12,46,32,22.1,0.52,0.0,2.1,0.0,1.25,0.0,11.0,111,182,28,1.97,1.77,0.103,13.2,224,557,0,0,0.0,0.038,0.032,0.02,0.049,0.059,0.276,2.223,1.065,0.161,4.356,0.042,0.0,2.886,0.357,0.0,0.012,0.001,0.001,0.0,51.25
4794,58104320,"Gordita, sope, or chalupa with chicken and sour cream",3506,Other Mexican mixed dishes,242,9.86,22.11,2.18,2.3,12.97,4.093,4.237,3.281,33,34,44,8,111,14,760,43,0.167,0.172,3.018,0.138,19,10,42,29,21.6,0.15,0.0,0.9,0.0,1.11,0.0,10.0,113,188,27,1.47,0.93,0.081,13.6,181,469,0,0,0.0,0.04,0.054,0.036,0.09,0.107,0.375,2.329,0.937,0.166,3.942,0.037,0.0,2.91,0.349,0.0,0.01,0.001,0.002,0.0,53.32
4795,58104340,"Gordita, sope, or chalupa with chicken",3506,Other Mexican mixed dishes,248,10.83,24.4,2.02,2.6,12.14,3.302,4.191,3.606,30,23,34,9,123,15,859,48,0.186,0.173,3.401,0.151,22,10,47,32,21.9,0.14,0.0,0.9,0.0,1.21,0.0,11.1,114,203,29,1.65,1.01,0.089,14.9,188,527,0,0,0.0,0.041,0.035,0.022,0.053,0.062,0.211,1.96,0.82,0.149,3.917,0.038,0.0,3.206,0.385,0.0,0.008,0.001,0.001,0.0,50.74
4796,58104500,Chimichanga with meat,3506,Other Mexican mixed dishes,260,9.15,27.83,2.73,3.4,12.55,3.798,4.304,3.462,13,11,19,4,86,7,1643,33,0.205,0.176,2.491,0.133,22,25,63,47,19.4,0.27,0.0,2.0,0.0,1.1,0.0,11.5,125,168,26,2.42,1.18,0.114,14.1,239,632,0,0,0.0,0.057,0.014,0.018,0.033,0.027,0.27,2.098,1.081,0.133,4.068,0.039,0.0,3.022,0.433,0.0,0.005,0.0,0.0,0.0,48.09
4797,58104520,"Chimichanga, meatless",3506,Other Mexican mixed dishes,225,7.11,26.92,2.16,3.9,10.04,2.879,3.332,3.122,4,9,12,0,34,0,658,25,0.192,0.144,1.731,0.106,19,34,66,53,15.8,0.04,0.0,1.8,0.0,0.91,0.0,10.2,110,149,28,2.13,0.67,0.116,11.5,232,523,0,0,0.0,0.048,0.012,0.015,0.029,0.022,0.196,1.605,0.804,0.072,3.203,0.031,0.0,2.707,0.412,0.0,0.001,0.0,0.0,0.0,53.83
4798,58104530,Chimichanga with chicken,3506,Other Mexican mixed dishes,272,10.1,29.56,2.58,3.5,12.65,3.668,4.232,3.797,17,13,20,4,76,7,840,34,0.222,0.187,2.92,0.127,24,26,67,50,20.1,0.09,0.0,1.6,0.0,1.12,0.0,12.1,133,185,28,2.39,0.83,0.114,15.6,233,650,0,0,0.0,0.062,0.015,0.019,0.036,0.028,0.25,2.06,1.011,0.132,4.028,0.038,0.0,3.323,0.469,0.0,0.003,0.0,0.0,0.0,45.3
4799,58104535,Chimichanga with meat and sour cream,3506,Other Mexican mixed dishes,282,9.0,27.23,3.37,2.3,15.3,5.428,4.897,3.426,23,29,39,5,103,8,1936,39,0.206,0.206,2.781,0.115,26,9,53,35,17.4,0.34,0.0,1.4,0.0,1.05,0.0,11.1,146,171,20,2.31,1.19,0.087,15.0,188,632,0,0,0.0,0.069,0.044,0.04,0.088,0.091,0.525,2.895,1.413,0.183,4.58,0.041,0.0,3.011,0.398,0.0,0.008,0.001,0.002,0.0,46.19
4800,58104540,"Chimichanga, meatless, with sour cream",3506,Other Mexican mixed dishes,223,6.68,24.89,2.28,3.5,10.89,3.541,3.447,2.911,9,20,22,0,33,0,598,23,0.176,0.146,1.582,0.1,17,31,61,49,16.1,0.05,0.0,1.7,0.0,0.86,0.0,9.4,109,142,26,1.94,0.64,0.107,10.8,223,478,0,0,0.0,0.047,0.029,0.027,0.06,0.061,0.326,1.928,0.898,0.092,3.287,0.031,0.0,2.519,0.381,0.0,0.003,0.001,0.001,0.0,55.58
4801,58104550,Chimichanga with chicken and sour cream,3506,Other Mexican mixed dishes,266,9.33,27.02,2.7,3.2,13.55,4.45,4.319,3.494,22,25,32,4,71,7,753,31,0.202,0.187,2.627,0.118,22,24,61,46,20.2,0.1,0.0,1.5,0.0,1.05,0.0,11.0,131,175,26,2.15,0.78,0.104,14.4,223,615,0,0,0.0,0.059,0.037,0.034,0.076,0.076,0.411,2.437,1.116,0.152,4.083,0.038,0.0,3.052,0.429,0.0,0.005,0.001,0.001,0.0,47.82
4802,58104710,"Quesadilla, just cheese, meatless",3506,Other Mexican mixed dishes,343,12.63,32.76,2.63,2.3,17.75,8.195,4.901,2.721,32,106,107,0,39,1,0,18,0.252,0.301,2.578,0.059,33,15,71,48,10.0,0.34,0.0,4.1,0.2,0.47,0.0,7.9,322,279,23,2.39,1.51,0.08,23.4,111,681,0,0,0.0,0.204,0.172,0.108,0.263,0.304,0.987,4.027,1.892,0.173,4.272,0.044,0.0,2.396,0.279,0.0,0.017,0.003,0.005,0.0,34.09
4803,58104720,"Quesadilla, just cheese, from fast food",3506,Other Mexican mixed dishes,346,13.28,30.07,2.48,2.1,18.96,8.951,5.275,2.681,37,122,124,1,50,1,0,24,0.231,0.308,2.354,0.062,30,16,66,45,10.5,0.39,0.0,6.2,0.2,0.52,0.0,7.9,348,289,24,2.2,1.66,0.077,23.5,111,669,0,0,0.0,0.235,0.198,0.125,0.303,0.349,1.132,4.355,1.991,0.198,4.557,0.046,0.0,2.355,0.275,0.0,0.02,0.004,0.006,0.0,34.88
4804,58104730,Quesadilla with meat,3506,Other Mexican mixed dishes,326,14.4,29.28,2.35,2.0,16.58,7.605,4.691,2.467,37,95,96,0,35,1,0,16,0.233,0.295,3.145,0.121,29,14,64,43,17.9,0.5,0.0,3.7,0.2,0.45,0.0,7.3,289,274,23,2.39,1.97,0.08,24.5,139,649,0,0,0.0,0.182,0.154,0.097,0.236,0.272,0.901,3.759,1.785,0.177,4.099,0.04,0.0,2.169,0.251,0.0,0.02,0.003,0.006,0.0,37.11
4805,58104740,Quesadilla with chicken,3506,Other Mexican mixed dishes,324,14.15,29.25,2.35,2.0,16.53,7.487,4.666,2.53,40,96,96,0,35,1,0,16,0.232,0.289,3.116,0.079,29,14,64,44,16.1,0.34,0.0,3.7,0.2,0.46,0.0,7.1,289,274,23,2.22,1.52,0.078,23.5,129,645,0,0,0.0,0.182,0.154,0.097,0.235,0.271,0.885,3.731,1.719,0.203,4.053,0.041,0.0,2.232,0.255,0.0,0.017,0.003,0.005,0.0,37.51
4806,58104745,"Quesadilla with chicken, from fast food",3506,Other Mexican mixed dishes,294,15.05,24.04,1.88,1.7,15.25,6.154,3.765,4.094,37,70,72,0,23,0,0,5,0.2,0.18,4.2,0.08,41,11,81,52,29.8,0.19,0.0,0.1,0.2,0.29,0.0,2.4,269,313,25,1.77,1.42,0.076,20.8,183,745,0,0,0.0,0.14,0.111,0.073,0.178,0.211,0.714,2.903,1.609,0.171,3.447,0.069,0.002,3.556,0.459,0.002,0.032,0.006,0.006,0.002,42.62
4807,58104750,Quesadilla with vegetables,3506,Other Mexican mixed dishes,307,11.3,29.64,2.7,2.2,15.74,7.258,4.339,2.421,28,94,102,1,115,20,0,160,0.228,0.272,2.339,0.067,29,16,65,45,9.7,0.3,0.0,10.7,0.2,0.5,0.0,10.7,288,250,23,2.18,1.37,0.08,20.8,121,603,0,0,0.0,0.18,0.152,0.096,0.233,0.269,0.873,3.568,1.675,0.153,3.782,0.039,0.0,2.129,0.252,0.0,0.015,0.003,0.005,0.0,40.81
4808,58104760,Quesadilla with vegetables and meat,3506,Other Mexican mixed dishes,317,12.84,29.46,2.52,2.1,16.16,7.43,4.514,2.444,33,94,99,1,76,11,0,89,0.231,0.283,2.74,0.094,29,15,64,44,13.7,0.4,0.0,7.2,0.2,0.48,0.0,9.0,289,262,23,2.29,1.67,0.08,22.6,130,626,0,0,0.0,0.181,0.153,0.096,0.234,0.27,0.887,3.663,1.73,0.165,3.94,0.04,0.0,2.148,0.252,0.0,0.017,0.003,0.005,0.0,38.97
4809,58104770,Quesadilla with vegetables and chicken,3506,Other Mexican mixed dishes,315,12.72,29.45,2.52,2.1,16.13,7.372,4.502,2.475,34,95,99,1,76,11,0,89,0.23,0.28,2.726,0.073,29,15,64,44,12.8,0.32,0.0,7.2,0.2,0.48,0.0,8.9,288,262,23,2.2,1.45,0.079,22.1,125,624,0,0,0.0,0.181,0.153,0.096,0.234,0.27,0.879,3.649,1.697,0.178,3.917,0.04,0.0,2.18,0.254,0.0,0.016,0.003,0.005,0.0,39.17
4810,58104800,Taquito or flauta with cheese,3506,Other Mexican mixed dishes,269,10.4,33.27,0.77,4.6,11.18,5.491,3.032,1.42,27,90,90,0,24,1,0,2,0.061,0.16,0.995,0.157,0,8,8,8,12.6,0.17,0.0,0.0,0.2,0.4,0.0,0.7,253,353,60,0.93,1.95,0.12,12.2,156,211,0,0,0.0,0.173,0.147,0.092,0.224,0.256,0.822,2.661,0.957,0.139,2.527,0.018,0.0,1.326,0.056,0.0,0.015,0.003,0.005,0.0,43.46
4811,58104820,Taquito or flauta with meat,3506,Other Mexican mixed dishes,287,9.4,33.46,1.66,2.8,12.79,2.621,5.127,4.187,11,25,35,1,103,36,413,119,0.331,0.309,3.537,0.179,63,5,113,68,18.9,0.28,0.0,0.0,0.0,1.25,0.0,22.0,97,137,24,2.67,1.05,0.102,15.4,174,456,0,0,0.0,0.031,0.019,0.01,0.028,0.036,0.182,1.538,0.638,0.1,4.828,0.156,0.001,3.551,0.615,0.0,0.007,0.001,0.002,0.0,42.45
4812,58104825,Taquito or flauta with meat and cheese,3506,Other Mexican mixed dishes,287,9.4,33.46,1.66,2.8,12.79,2.621,5.127,4.187,11,25,35,1,103,36,413,119,0.331,0.309,3.537,0.179,63,5,113,68,18.9,0.28,0.0,0.0,0.0,1.25,0.0,22.0,97,137,24,2.67,1.05,0.102,15.4,174,456,0,0,0.0,0.031,0.019,0.01,0.028,0.036,0.182,1.538,0.638,0.1,4.828,0.156,0.001,3.551,0.615,0.0,0.007,0.001,0.002,0.0,42.45
4813,58104830,Taquito or flauta with chicken,3506,Other Mexican mixed dishes,284,9.21,33.63,1.3,2.9,12.54,2.31,4.835,4.235,13,23,30,1,63,26,133,111,0.331,0.277,3.85,0.14,44,23,99,68,15.9,0.18,0.0,0.0,0.1,1.13,0.0,16.9,104,132,24,2.47,0.71,0.1,16.7,155,453,0,0,0.0,0.028,0.017,0.008,0.026,0.031,0.131,1.416,0.537,0.095,4.573,0.153,0.001,3.619,0.593,0.0,0.011,0.0,0.0,0.0,42.74
4814,58104835,Taquito or flauta with chicken and cheese,3506,Other Mexican mixed dishes,284,9.21,33.63,1.3,2.9,12.54,2.31,4.835,4.235,13,23,30,1,63,26,133,111,0.331,0.277,3.85,0.14,44,23,99,68,15.9,0.18,0.0,0.0,0.1,1.13,0.0,16.9,104,132,24,2.47,0.71,0.1,16.7,155,453,0,0,0.0,0.028,0.017,0.008,0.026,0.031,0.131,1.416,0.537,0.095,4.573,0.153,0.001,3.619,0.593,0.0,0.011,0.0,0.0,0.0,42.74
4815,58104900,Taquito or flauta with egg,3706,Egg/breakfast sandwiches (single code),255,10.06,27.37,2.66,2.0,11.39,4.749,3.322,2.099,93,86,88,0,34,2,357,126,0.27,0.312,2.431,0.089,38,21,85,59,71.9,0.35,0.0,0.1,0.6,0.5,0.0,5.5,182,213,19,2.35,1.02,0.08,22.1,130,551,0,0,0.0,0.08,0.068,0.045,0.103,0.118,0.399,2.537,1.285,0.107,3.031,0.028,0.0,1.842,0.173,0.0,0.047,0.001,0.003,0.013,49.01
4816,58104905,Taquito or flauta with egg and breakfast meat,3706,Egg/breakfast sandwiches (single code),267,11.38,25.94,2.52,1.9,12.7,5.149,4.0,2.322,93,81,83,0,32,2,337,119,0.248,0.294,2.656,0.109,28,18,65,46,72.2,0.34,0.0,0.1,0.6,0.49,0.0,5.2,172,223,20,2.27,1.14,0.081,23.7,151,614,0,0,0.0,0.076,0.064,0.043,0.097,0.111,0.401,2.821,1.418,0.144,3.659,0.042,0.0,2.035,0.176,0.0,0.054,0.001,0.005,0.012,47.6
